county,office,district,party,candidate,votes
Anderson,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",668
Anderson,Governor,NA,Democratic,Kennedy Spellman Johnson,325
Anderson,Governor,NA,Democratic,Ron Noonan,160
Anderson,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",1455
Anderson,Governor,NA,Republican,"Basil Marceaux, Sr.",192
Anderson,Governor,NA,Republican,Bill Haslam,8821
Anderson,Governor,NA,Republican,Donald Ray McFolin,303
Anderson,Governor,NA,Republican,Mark Coonrippy Brown,500
Anderson,State Executive Committeeman,5,Democratic,Richard Dawson,2391
Anderson,State Executive Committeeman,5,Republican,Leon Fritts Shields,2778
Anderson,State Executive Committeeman,5,Republican,Scott David Smith,3804
Anderson,State Executive Committeewoman,5,Democratic,Dixie L. Damm,709
Anderson,State Executive Committeewoman,5,Democratic,Mary Beth Hickman,1810
Anderson,State Executive Committeewoman,5,Republican,Julia C Hurley,6639
Anderson,Tennessee House of Representatives,33,Democratic,Misty Neergaard,1938
Anderson,Tennessee House of Representatives,33,Democratic,Write-In - Leslie Agron,169
Anderson,Tennessee House of Representatives,33,Republican,Caitlin Nolan,3727
Anderson,Tennessee House of Representatives,33,Republican,John D. Ragan,4497
Anderson,Tennessee House of Representatives,36,Democratic,James Virgil Kidwell,252
Anderson,Tennessee House of Representatives,36,Republican,Dennis H. Powers,1041
Anderson,Tennessee Senate,5,Democratic,No Candidate Qualified,0
Anderson,Tennessee Senate,5,Republican,Randy McNally,8249
Anderson,United States House of Representatives,3,Democratic,Mary M. Headrick,2816
Anderson,United States House of Representatives,3,Republican,Chuck Fleischmann,5215
Anderson,United States House of Representatives,3,Republican,Weston Wamp,4823
Anderson,United States House of Representatives,3,Republican,Write-In - Harry Lane,2
Anderson,United States Senate,NA,Democratic,Gary Gene Davis,606
Anderson,United States Senate,NA,Democratic,Gordon Ball,801
Anderson,United States Senate,NA,Democratic,Larry Crim,157
Anderson,United States Senate,NA,Democratic,Terry Adams,1101
Anderson,United States Senate,NA,Republican,Brenda S. Lenard,137
Anderson,United States Senate,NA,Republican,Christian Agnew,177
Anderson,United States Senate,NA,Republican,Erin Kent Magee,65
Anderson,United States Senate,NA,Republican,George Shea Flinn,415
Anderson,United States Senate,NA,Republican,Joe Carr,3399
Anderson,United States Senate,NA,Republican,John D. King,158
Anderson,United States Senate,NA,Republican,Lamar Alexander,5565
Bedford,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",529
Bedford,Governor,NA,Democratic,Kennedy Spellman Johnson,306
Bedford,Governor,NA,Democratic,Ron Noonan,113
Bedford,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",653
Bedford,Governor,NA,Republican,"Basil Marceaux, Sr.",110
Bedford,Governor,NA,Republican,Bill Haslam,4733
Bedford,Governor,NA,Republican,Donald Ray McFolin,262
Bedford,Governor,NA,Republican,Mark Coonrippy Brown,435
Bedford,State Executive Committeeman,14,Democratic,Mark F. Farrar,1671
Bedford,State Executive Committeeman,14,Republican,Jim Sandman,1493
Bedford,State Executive Committeeman,14,Republican,Lance Frizzell,2144
Bedford,State Executive Committeewoman,14,Democratic,Brenda Ables,829
Bedford,State Executive Committeewoman,14,Democratic,Joan G. Hill,719
Bedford,State Executive Committeewoman,14,Republican,Joanne Skidmore,1086
Bedford,State Executive Committeewoman,14,Republican,Lynne Davis,2690
Bedford,Tennessee House of Representatives,62,Democratic,No Candidate Qualified,0
Bedford,Tennessee House of Representatives,62,Republican,Pat Marsh,5242
Bedford,United States House of Representatives,4,Democratic,Lenda Sherrell,1551
Bedford,United States House of Representatives,4,Republican,David R. Tate,20
Bedford,United States House of Representatives,4,Republican,Jim Tracy,3375
Bedford,United States House of Representatives,4,Republican,John Anderson,384
Bedford,United States House of Representatives,4,Republican,Michael S. Warden,19
Bedford,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",3
Bedford,United States House of Representatives,4,Republican,Scott DesJarlais,2052
Bedford,United States House of Representatives,4,Republican,Steve Lane,25
Bedford,United States Senate,NA,Democratic,Gary Gene Davis,369
Bedford,United States Senate,NA,Democratic,Gordon Ball,585
Bedford,United States Senate,NA,Democratic,Larry Crim,201
Bedford,United States Senate,NA,Democratic,Terry Adams,523
Bedford,United States Senate,NA,Republican,Brenda S. Lenard,56
Bedford,United States Senate,NA,Republican,Christian Agnew,75
Bedford,United States Senate,NA,Republican,Erin Kent Magee,32
Bedford,United States Senate,NA,Republican,George Shea Flinn,108
Bedford,United States Senate,NA,Republican,Joe Carr,2820
Bedford,United States Senate,NA,Republican,John D. King,37
