county,precinct,office,district,party,candidate,votes
ANDERSON,Andersonville,United States President,,R,Mitt Romney,1110.0
ANDERSON,Andersonville,United States President,,D,Barack Obama,267.0
ANDERSON,Andersonville,United States President,,C,Virgil Goode,3.0
ANDERSON,Andersonville,United States President,,I,Gary Johnson,6.0
ANDERSON,Andersonville,United States President,,I,Merlin Miller,1.0
ANDERSON,Andersonville,United States Senate,,R,Bob Corker,1067.0
ANDERSON,Andersonville,United States Senate,,D,Mark E. Clayton,216.0
ANDERSON,Andersonville,United States Senate,,C,Kermit Steck,17.0
ANDERSON,Andersonville,United States Senate,,G,Martin Pleasant,11.0
ANDERSON,Andersonville,United States Senate,,I,Shaun E. Crowell,18.0
ANDERSON,Andersonville,United States Senate,,I,James Higdon,5.0
ANDERSON,Andersonville,United States Senate,,I,Michel Joseph Long,1.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,R,Chuck Fleischmann,996.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,D,Mary M. Headrick,282.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,I,Matthew Deniston,48.0
ANDERSON,Andersonville,Tennessee House of Representatives District,36,R,Dennis Powers,998.0
ANDERSON,Andersonville,Tennessee House of Representatives District,36,I,Virgil Kidwell,246.0
ANDERSON,Briceville,United States President,,R,Mitt Romney,227.0
ANDERSON,Briceville,United States President,,D,Barack Obama,94.0
ANDERSON,Briceville,United States President,,I,Gary Johnson,3.0
ANDERSON,Briceville,United States Senate,,R,Bob Corker,219.0
ANDERSON,Briceville,United States Senate,,D,Mark E. Clayton,69.0
ANDERSON,Briceville,United States Senate,,C,Kermit Steck,3.0
ANDERSON,Briceville,United States Senate,,G,Martin Pleasant,1.0
ANDERSON,Briceville,United States Senate,,I,Shaun E. Crowell,1.0
ANDERSON,Briceville,United States Senate,,I,James Higdon,1.0
ANDERSON,Briceville,United States Senate,,I,Michel Joseph Long,1.0
ANDERSON,Briceville,U.S. House of Representatives District,3,R,Chuck Fleischmann,193.0
ANDERSON,Briceville,U.S. House of Representatives District,3,D,Mary M. Headrick,88.0
ANDERSON,Briceville,U.S. House of Representatives District,3,I,Matthew Deniston,7.0
ANDERSON,Briceville,Tennessee House of Representatives District,33,R,John D. Ragan,137.0
ANDERSON,Briceville,Tennessee House of Representatives District,33,D,Jim Hackworth,168.0
ANDERSON,Bull Run,United States President,,R,Mitt Romney,1395.0
ANDERSON,Bull Run,United States President,,D,Barack Obama,491.0
ANDERSON,Bull Run,United States President,,C,Virgil Goode,11.0
ANDERSON,Bull Run,United States President,,G,Jill Stein,3.0
ANDERSON,Bull Run,United States President,,I,"Ross C. ""Rocky"" Anderson",2.0
ANDERSON,Bull Run,United States President,,I,Gary Johnson,21.0
ANDERSON,Bull Run,United States President,,I,Merlin Miller,1.0
ANDERSON,Bull Run,United States Senate,,R,Bob Corker,1407.0
ANDERSON,Bull Run,United States Senate,,D,Mark E. Clayton,333.0
ANDERSON,Bull Run,United States Senate,,C,Kermit Steck,31.0
ANDERSON,Bull Run,United States Senate,,G,Martin Pleasant,33.0
ANDERSON,Bull Run,United States Senate,,I,Shaun E. Crowell,21.0
ANDERSON,Bull Run,United States Senate,,I,James Higdon,6.0
