county,precinct,office,district,party,candidate,votes
Anderson,Andersonville,President,NA,Constitution,Virgil Goode,3
Anderson,Andersonville,President,NA,Democratic,Barack Obama,267
Anderson,Andersonville,President,NA,Independent,Gary Johnson,6
Anderson,Andersonville,President,NA,Independent,Merlin Miller,1
Anderson,Andersonville,President,NA,Republican,Mitt Romney,1110
Anderson,Andersonville,State House,36,Independent,Virgil Kidwell,246
Anderson,Andersonville,State House,36,Republican,Dennis Powers,998
Anderson,Andersonville,U.S. House,3,Democratic,Mary M. Headrick,282
Anderson,Andersonville,U.S. House,3,Independent,Matthew Deniston,48
Anderson,Andersonville,U.S. House,3,Republican,Chuck Fleischmann,996
Anderson,Andersonville,U.S. Senate,NA,Constitution,Kermit Steck,17
Anderson,Andersonville,U.S. Senate,NA,Democratic,Mark E. Clayton,216
Anderson,Andersonville,U.S. Senate,NA,Green,Martin Pleasant,11
Anderson,Andersonville,U.S. Senate,NA,Independent,James Higdon,5
Anderson,Andersonville,U.S. Senate,NA,Independent,Michel Joseph Long,1
Anderson,Andersonville,U.S. Senate,NA,Independent,Shaun E. Crowell,18
Anderson,Andersonville,U.S. Senate,NA,Republican,Bob Corker,1067
Anderson,Briceville,President,NA,Democratic,Barack Obama,94
Anderson,Briceville,President,NA,Independent,Gary Johnson,3
Anderson,Briceville,President,NA,Republican,Mitt Romney,227
Anderson,Briceville,State House,33,Democratic,Jim Hackworth,168
Anderson,Briceville,State House,33,Republican,John D. Ragan,137
Anderson,Briceville,U.S. House,3,Democratic,Mary M. Headrick,88
Anderson,Briceville,U.S. House,3,Independent,Matthew Deniston,7
Anderson,Briceville,U.S. House,3,Republican,Chuck Fleischmann,193
Anderson,Briceville,U.S. Senate,NA,Constitution,Kermit Steck,3
Anderson,Briceville,U.S. Senate,NA,Democratic,Mark E. Clayton,69
Anderson,Briceville,U.S. Senate,NA,Green,Martin Pleasant,1
Anderson,Briceville,U.S. Senate,NA,Independent,James Higdon,1
Anderson,Briceville,U.S. Senate,NA,Independent,Michel Joseph Long,1
Anderson,Briceville,U.S. Senate,NA,Independent,Shaun E. Crowell,1
Anderson,Briceville,U.S. Senate,NA,Republican,Bob Corker,219
Anderson,Bull Run,President,NA,Constitution,Virgil Goode,11
Anderson,Bull Run,President,NA,Democratic,Barack Obama,491
Anderson,Bull Run,President,NA,Green,Jill Stein,3
Anderson,Bull Run,President,NA,Independent,Gary Johnson,21
Anderson,Bull Run,President,NA,Independent,Merlin Miller,1
Anderson,Bull Run,President,NA,Independent,"Ross C. ""Rocky"" Anderson",2
Anderson,Bull Run,President,NA,Republican,Mitt Romney,1395
Anderson,Bull Run,State House,33,Democratic,Jim Hackworth,766
Anderson,Bull Run,State House,33,Republican,John D. Ragan,1100
Anderson,Bull Run,U.S. House,3,Democratic,Mary M. Headrick,452
