county,precinct,office,district,party,candidate,votes
ANDERSON,Andersonville,United States Senate,,Democratic,Mark E. Clayton,8.0
ANDERSON,Andersonville,United States Senate,,Democratic,Gary G. Davis,7.0
ANDERSON,Andersonville,United States Senate,,Democratic,Kenneth Eaton,3.0
ANDERSON,Andersonville,United States Senate,,Democratic,Leonard D. Ladner,1.0
ANDERSON,Andersonville,United States Senate,,Democratic,Wm Mike Padgett,17.0
ANDERSON,Andersonville,United States Senate,,Democratic,Robert D. Tuke,4.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,Democratic,Doug Vandagriff,39.0
ANDERSON,Andersonville,State House District,38,Democratic,Leslie Winningham,42.0
ANDERSON,Andersonville,United States Senate,,Republican,Lamar Alexander,57.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,Republican,Teresa Sheppard,5.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,Republican,Zach Wamp,52.0
ANDERSON,Briceville,United States Senate,,Democratic,Mark E. Clayton,1.0
ANDERSON,Briceville,United States Senate,,Democratic,Kenneth Eaton,1.0
ANDERSON,Briceville,United States Senate,,Democratic,Leonard D. Ladner,1.0
ANDERSON,Briceville,United States Senate,,Democratic,Wm Mike Padgett,2.0
ANDERSON,Briceville,United States Senate,,Democratic,Robert D. Tuke,2.0
ANDERSON,Briceville,U.S. House of Representatives District,3,Democratic,Doug Vandagriff,6.0
ANDERSON,Briceville,State House District,38,Democratic,Leslie Winningham,5.0
ANDERSON,Briceville,United States Senate,,Republican,Lamar Alexander,2.0
ANDERSON,Briceville,U.S. House of Representatives District,3,Republican,Zach Wamp,2.0
ANDERSON,Blockhouse Valley,United States Senate,,Democratic,Mark E. Clayton,2.0
ANDERSON,Blockhouse Valley,United States Senate,,Democratic,Kenneth Eaton,1.0
ANDERSON,Blockhouse Valley,United States Senate,,Democratic,Wm Mike Padgett,2.0
ANDERSON,Blockhouse Valley,United States Senate,,Democratic,Robert D. Tuke,2.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,Democratic,Doug Vandagriff,8.0
ANDERSON,Blockhouse Valley,State House District,33,Democratic,Jim Hackworth,8.0
ANDERSON,Blockhouse Valley,United States Senate,,Republican,Lamar Alexander,14.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,Republican,Teresa Sheppard,1.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,Republican,Zach Wamp,13.0
ANDERSON,Blockhouse Valley,State House District,33,Republican,Alex Moseley,14.0
