county,precinct,office,district,party,candidate,votes
Anderson,Andersonville,President,NA,Democratic,Barack Obama,290
Anderson,Andersonville,President,NA,Independent,Bob Barr,6
Anderson,Andersonville,President,NA,Independent,Brian Moore,1
Anderson,Andersonville,President,NA,Independent,Charles Jay,2
Anderson,Andersonville,President,NA,Independent,Chuck Baldwin,3
Anderson,Andersonville,President,NA,Independent,Cynthia McKinney,0
Anderson,Andersonville,President,NA,Independent,Ralph Nader,7
Anderson,Andersonville,President,NA,Republican,John McCain,1004
Anderson,Andersonville,State House,38,Democratic,Leslie Winningham,709
Anderson,Andersonville,U.S. House,3,,Write-In - June Griffin,0
Anderson,Andersonville,U.S. House,3,Democratic,Doug Vandagriff,229
Anderson,Andersonville,U.S. House,3,Independent,Ed Choate,15
Anderson,Andersonville,U.S. House,3,Independent,Jean Howard-Hill,25
Anderson,Andersonville,U.S. House,3,Republican,Zach Wamp,974
Anderson,Andersonville,U.S. Senate,NA,,Write-In - Casey Gouge,0
Anderson,Andersonville,U.S. Senate,NA,Democratic,Robert D. Tuke,221
Anderson,Andersonville,U.S. Senate,NA,Independent,Chris Lugo,5
Anderson,Andersonville,U.S. Senate,NA,Independent,Christopher G. Fenner,1
Anderson,Andersonville,U.S. Senate,NA,Independent,Daniel Towers Lewis,3
Anderson,Andersonville,U.S. Senate,NA,Independent,David Gatchell,6
Anderson,Andersonville,U.S. Senate,NA,Independent,Ed Lawhorn,6
Anderson,Andersonville,U.S. Senate,NA,Independent,Edward L. Buck,13
Anderson,Andersonville,U.S. Senate,NA,Republican,Lamar Alexander,989
Anderson,Blockhouse Valley,President,NA,Democratic,Barack Obama,79
Anderson,Blockhouse Valley,President,NA,Independent,Bob Barr,1
Anderson,Blockhouse Valley,President,NA,Independent,Brian Moore,0
Anderson,Blockhouse Valley,President,NA,Independent,Charles Jay,0
Anderson,Blockhouse Valley,President,NA,Independent,Chuck Baldwin,1
Anderson,Blockhouse Valley,President,NA,Independent,Cynthia McKinney,0
Anderson,Blockhouse Valley,President,NA,Independent,Ralph Nader,2
Anderson,Blockhouse Valley,President,NA,Republican,John McCain,247
Anderson,Blockhouse Valley,State House,33,Democratic,Jim Hackworth,177
Anderson,Blockhouse Valley,State House,33,Republican,Alex Moseley,141
Anderson,Blockhouse Valley,U.S. House,3,,Write-In - June Griffin,0
Anderson,Blockhouse Valley,U.S. House,3,Democratic,Doug Vandagriff,49
Anderson,Blockhouse Valley,U.S. House,3,Independent,Ed Choate,4
Anderson,Blockhouse Valley,U.S. House,3,Independent,Jean Howard-Hill,4
Anderson,Blockhouse Valley,U.S. House,3,Republican,Zach Wamp,263
Anderson,Blockhouse Valley,U.S. Senate,NA,,Write-In - Casey Gouge,0
Anderson,Blockhouse Valley,U.S. Senate,NA,Democratic,Robert D. Tuke,53
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,Chris Lugo,0
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,Christopher G. Fenner,3
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,Daniel Towers Lewis,3
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,David Gatchell,0
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,Ed Lawhorn,2
Anderson,Blockhouse Valley,U.S. Senate,NA,Independent,Edward L. Buck,4
Anderson,Blockhouse Valley,U.S. Senate,NA,Republican,Lamar Alexander,254
Anderson,Briceville,President,NA,Democratic,Barack Obama,120
Anderson,Briceville,President,NA,Independent,Bob Barr,0
Anderson,Briceville,President,NA,Independent,Brian Moore,0
Anderson,Briceville,President,NA,Independent,Charles Jay,0
Anderson,Briceville,President,NA,Independent,Chuck Baldwin,2
Anderson,Briceville,President,NA,Independent,Cynthia McKinney,0
Anderson,Briceville,President,NA,Independent,Ralph Nader,1
Anderson,Briceville,President,NA,Republican,John McCain,198
Anderson,Briceville,State House,38,Democratic,Leslie Winningham,209
Anderson,Briceville,U.S. House,3,,Write-In - June Griffin,0
Anderson,Briceville,U.S. House,3,Democratic,Doug Vandagriff,88
Anderson,Briceville,U.S. House,3,Independent,Ed Choate,4
Anderson,Briceville,U.S. House,3,Independent,Jean Howard-Hill,9
Anderson,Briceville,U.S. House,3,Republican,Zach Wamp,192
Anderson,Briceville,U.S. Senate,NA,,Write-In - Casey Gouge,0
Anderson,Briceville,U.S. Senate,NA,Democratic,Robert D. Tuke,90
Anderson,Briceville,U.S. Senate,NA,Independent,Chris Lugo,0
Anderson,Briceville,U.S. Senate,NA,Independent,Christopher G. Fenner,3
Anderson,Briceville,U.S. Senate,NA,Independent,Daniel Towers Lewis,1
Anderson,Briceville,U.S. Senate,NA,Independent,David Gatchell,2
Anderson,Briceville,U.S. Senate,NA,Independent,Ed Lawhorn,3
Anderson,Briceville,U.S. Senate,NA,Independent,Edward L. Buck,3
Anderson,Briceville,U.S. Senate,NA,Republican,Lamar Alexander,186
Anderson,Claxton,President,NA,Democratic,Barack Obama,839
Anderson,Claxton,President,NA,Independent,Bob Barr,18
Anderson,Claxton,President,NA,Independent,Brian Moore,0
Anderson,Claxton,President,NA,Independent,Charles Jay,1
Anderson,Claxton,President,NA,Independent,Chuck Baldwin,13
Anderson,Claxton,President,NA,Independent,Cynthia McKinney,2
Anderson,Claxton,President,NA,Independent,Ralph Nader,14
Anderson,Claxton,President,NA,Republican,John McCain,2063
Anderson,Claxton,State House,33,Democratic,Jim Hackworth,1591
Anderson,Claxton,State House,33,Republican,Alex Moseley,1202
Anderson,Claxton,U.S. House,3,,Write-In - June Griffin,0
Anderson,Claxton,U.S. House,3,Democratic,Doug Vandagriff,615
Anderson,Claxton,U.S. House,3,Independent,Ed Choate,66
Anderson,Claxton,U.S. House,3,Independent,Jean Howard-Hill,58
Anderson,Claxton,U.S. House,3,Republican,Zach Wamp,2076
Anderson,Claxton,U.S. Senate,NA,,Write-In - Casey Gouge,0
Anderson,Claxton,U.S. Senate,NA,Democratic,Robert D. Tuke,610
Anderson,Claxton,U.S. Senate,NA,Independent,Chris Lugo,8
Anderson,Claxton,U.S. Senate,NA,Independent,Christopher G. Fenner,16
Anderson,Claxton,U.S. Senate,NA,Independent,Daniel Towers Lewis,14
Anderson,Claxton,U.S. Senate,NA,Independent,David Gatchell,12
Anderson,Claxton,U.S. Senate,NA,Independent,Ed Lawhorn,14
Anderson,Claxton,U.S. Senate,NA,Independent,Edward L. Buck,42
Anderson,Claxton,U.S. Senate,NA,Republican,Lamar Alexander,2117
Anderson,Clinch Valley,President,NA,Democratic,Barack Obama,356
Anderson,Clinch Valley,President,NA,Independent,Bob Barr,3
Anderson,Clinch Valley,President,NA,Independent,Brian Moore,1
Anderson,Clinch Valley,President,NA,Independent,Charles Jay,0
Anderson,Clinch Valley,President,NA,Independent,Chuck Baldwin,6
Anderson,Clinch Valley,President,NA,Independent,Cynthia McKinney,0
Anderson,Clinch Valley,President,NA,Independent,Ralph Nader,9
Anderson,Clinch Valley,President,NA,Republican,John McCain,952
Anderson,Clinch Valley,State House,33,Democratic,Jim Hackworth,696
Anderson,Clinch Valley,State House,33,Republican,Alex Moseley,543
Anderson,Clinch Valley,U.S. House,3,,Write-In - June Griffin,0
Anderson,Clinch Valley,U.S. House,3,Democratic,Doug Vandagriff,263
Anderson,Clinch Valley,U.S. House,3,Independent,Ed Choate,21
Anderson,Clinch Valley,U.S. House,3,Independent,Jean Howard-Hill,21
Anderson,Clinch Valley,U.S. House,3,Republican,Zach Wamp,958
Anderson,Clinch Valley,U.S. Senate,NA,,Write-In - Casey Gouge,0
Anderson,Clinch Valley,U.S. Senate,NA,Democratic,Robert D. Tuke,265
Anderson,Clinch Valley,U.S. Senate,NA,Independent,Chris Lugo,3
Anderson,Clinch Valley,U.S. Senate,NA,Independent,Christopher G. Fenner,0
Anderson,Clinch Valley,U.S. Senate,NA,Independent,Daniel Towers Lewis,4
Anderson,Clinch Valley,U.S. Senate,NA,Independent,David Gatchell,6
Anderson,Clinch Valley,U.S. Senate,NA,Independent,Ed Lawhorn,5
Anderson,Clinch Valley,U.S. Senate,NA,Independent,Edward L. Buck,13
Anderson,Clinch Valley,U.S. Senate,NA,Republican,Lamar Alexander,968
Anderson,Clinton,President,NA,Democratic,Barack Obama,694
Anderson,Clinton,President,NA,Independent,Bob Barr,8
Anderson,Clinton,President,NA,Independent,Brian Moore,0
Anderson,Clinton,President,NA,Independent,Charles Jay,0
Anderson,Clinton,President,NA,Independent,Chuck Baldwin,3
Anderson,Clinton,President,NA,Independent,Cynthia McKinney,2
