county,precinct,office,district,party,candidate,votes
ANDERSON,Andersonville,United States President,,D,Barack Obama,290.0
ANDERSON,Andersonville,United States President,,R,John McCain,1004.0
ANDERSON,Andersonville,United States President,,I,Chuck Baldwin,3.0
ANDERSON,Andersonville,United States President,,I,Bob Barr,6.0
ANDERSON,Andersonville,United States President,,I,Charles Jay,2.0
ANDERSON,Andersonville,United States President,,I,Brian Moore,1.0
ANDERSON,Andersonville,United States President,,I,Ralph Nader,7.0
ANDERSON,Andersonville,United States Senate,,D,Robert DTuke,221.0
ANDERSON,Andersonville,United States Senate,,R,Lamar Alexander,989.0
ANDERSON,Andersonville,United States Senate,,I,Edward LBuck,13.0
ANDERSON,Andersonville,United States Senate,,I,Christopher GFenner,1.0
ANDERSON,Andersonville,United States Senate,,I,David Gatchell,6.0
ANDERSON,Andersonville,United States Senate,,I,Ed Lawhorn,6.0
ANDERSON,Andersonville,United States Senate,,I,Daniel Towers Lewis,3.0
ANDERSON,Andersonville,United States Senate,,I,Chris Lugo,5.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,D,Doug Vandagriff,229.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,R,Zach Wamp,974.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,I,Ed Choate,15.0
ANDERSON,Andersonville,U.S. House of Representatives District,3,I,Jean Howard-Hill,25.0
ANDERSON,Andersonville,Tennessee House of Representatives District,38,D,Leslie Winningham,709.0
ANDERSON,Briceville,United States President,,D,Barack Obama,120.0
ANDERSON,Briceville,United States President,,R,John McCain,198.0
ANDERSON,Briceville,United States President,,I,Chuck Baldwin,2.0
ANDERSON,Briceville,United States President,,I,Ralph Nader,1.0
ANDERSON,Briceville,United States Senate,,D,Robert DTuke,90.0
ANDERSON,Briceville,United States Senate,,R,Lamar Alexander,186.0
ANDERSON,Briceville,United States Senate,,I,Edward LBuck,3.0
ANDERSON,Briceville,United States Senate,,I,Christopher GFenner,3.0
ANDERSON,Briceville,United States Senate,,I,David Gatchell,2.0
ANDERSON,Briceville,United States Senate,,I,Ed Lawhorn,3.0
ANDERSON,Briceville,United States Senate,,I,Daniel Towers Lewis,1.0
ANDERSON,Briceville,U.S. House of Representatives District,3,D,Doug Vandagriff,88.0
ANDERSON,Briceville,U.S. House of Representatives District,3,R,Zach Wamp,192.0
ANDERSON,Briceville,U.S. House of Representatives District,3,I,Ed Choate,4.0
ANDERSON,Briceville,U.S. House of Representatives District,3,I,Jean Howard-Hill,9.0
ANDERSON,Briceville,Tennessee House of Representatives District,38,D,Leslie Winningham,209.0
ANDERSON,Blockhouse Valley,United States President,,D,Barack Obama,79.0
ANDERSON,Blockhouse Valley,United States President,,R,John McCain,247.0
ANDERSON,Blockhouse Valley,United States President,,I,Chuck Baldwin,1.0
ANDERSON,Blockhouse Valley,United States President,,I,Bob Barr,1.0
ANDERSON,Blockhouse Valley,United States President,,I,Ralph Nader,2.0
ANDERSON,Blockhouse Valley,United States Senate,,D,Robert DTuke,53.0
ANDERSON,Blockhouse Valley,United States Senate,,R,Lamar Alexander,254.0
ANDERSON,Blockhouse Valley,United States Senate,,I,Edward LBuck,4.0
ANDERSON,Blockhouse Valley,United States Senate,,I,Christopher GFenner,3.0
ANDERSON,Blockhouse Valley,United States Senate,,I,Ed Lawhorn,2.0
ANDERSON,Blockhouse Valley,United States Senate,,I,Daniel Towers Lewis,3.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,D,Doug Vandagriff,49.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,R,Zach Wamp,263.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,I,Ed Choate,4.0
ANDERSON,Blockhouse Valley,U.S. House of Representatives District,3,I,Jean Howard-Hill,4.0
ANDERSON,Blockhouse Valley,Tennessee House of Representatives District,33,D,Jim Hackworth,177.0
ANDERSON,Blockhouse Valley,Tennessee House of Representatives District,33,R,Alex Moseley,141.0
ANDERSON,Clinton,United States President,,D,Barack Obama,694.0
ANDERSON,Clinton,United States President,,R,John McCain,1466.0
ANDERSON,Clinton,United States President,,I,Chuck Baldwin,3.0
ANDERSON,Clinton,United States President,,I,Bob Barr,8.0
ANDERSON,Clinton,United States President,,I,Cynthia McKinney,2.0
ANDERSON,Clinton,United States President,,I,Ralph Nader,12.0
ANDERSON,Clinton,United States Senate,,D,Robert DTuke,464.0
ANDERSON,Clinton,United States Senate,,R,Lamar Alexander,1552.0
ANDERSON,Clinton,United States Senate,,I,Edward LBuck,19.0
ANDERSON,Clinton,United States Senate,,I,Christopher GFenner,3.0
ANDERSON,Clinton,United States Senate,,I,David Gatchell,2.0
ANDERSON,Clinton,United States Senate,,I,Ed Lawhorn,20.0
ANDERSON,Clinton,United States Senate,,I,Daniel Towers Lewis,3.0
ANDERSON,Clinton,United States Senate,,I,Chris Lugo,3.0
ANDERSON,Clinton,U.S. House of Representatives District,3,D,Doug Vandagriff,425.0
ANDERSON,Clinton,U.S. House of Representatives District,3,R,Zach Wamp,1595.0
ANDERSON,Clinton,U.S. House of Representatives District,3,I,Ed Choate,29.0
ANDERSON,Clinton,U.S. House of Representatives District,3,I,Jean Howard-Hill,30.0
ANDERSON,Clinton,Tennessee House of Representatives District,33,D,Jim Hackworth,1296.0
ANDERSON,Clinton,Tennessee House of Representatives District,33,R,Alex Moseley,755.0
ANDERSON,Clinton High,United States President,,D,Barack Obama,313.0
ANDERSON,Clinton High,United States President,,R,John McCain,722.0
ANDERSON,Clinton High,United States President,,I,Chuck Baldwin,9.0
ANDERSON,Clinton High,United States President,,I,Bob Barr,5.0
ANDERSON,Clinton High,United States President,,I,Cynthia McKinney,2.0
ANDERSON,Clinton High,United States President,,I,Ralph Nader,4.0
ANDERSON,Clinton High,United States Senate,,D,Robert DTuke,212.0
ANDERSON,Clinton High,United States Senate,,R,Lamar Alexander,754.0
ANDERSON,Clinton High,United States Senate,,I,Edward LBuck,8.0
ANDERSON,Clinton High,United States Senate,,I,Christopher GFenner,5.0
ANDERSON,Clinton High,United States Senate,,I,David Gatchell,2.0
ANDERSON,Clinton High,United States Senate,,I,Ed Lawhorn,8.0
ANDERSON,Clinton High,United States Senate,,I,Daniel Towers Lewis,8.0
ANDERSON,Clinton High,United States Senate,,I,Chris Lugo,2.0
ANDERSON,Clinton High,U.S. House of Representatives District,3,D,Doug Vandagriff,223.0
ANDERSON,Clinton High,U.S. House of Representatives District,3,R,Zach Wamp,756.0
ANDERSON,Clinton High,U.S. House of Representatives District,3,I,Ed Choate,10.0
ANDERSON,Clinton High,U.S. House of Representatives District,3,I,Jean Howard-Hill,14.0
ANDERSON,Clinton High,Tennessee House of Representatives District,33,D,Jim Hackworth,615.0
ANDERSON,Clinton High,Tennessee House of Representatives District,33,R,Alex Moseley,394.0
ANDERSON,Claxton,United States President,,D,Barack Obama,839.0
ANDERSON,Claxton,United States President,,R,John McCain,2063.0
ANDERSON,Claxton,United States President,,I,Chuck Baldwin,13.0
ANDERSON,Claxton,United States President,,I,Bob Barr,18.0
ANDERSON,Claxton,United States President,,I,Charles Jay,1.0
ANDERSON,Claxton,United States President,,I,Cynthia McKinney,2.0
ANDERSON,Claxton,United States President,,I,Ralph Nader,14.0
ANDERSON,Claxton,United States Senate,,D,Robert DTuke,610.0
ANDERSON,Claxton,United States Senate,,R,Lamar Alexander,2117.0
ANDERSON,Claxton,United States Senate,,I,Edward LBuck,42.0
ANDERSON,Claxton,United States Senate,,I,Christopher GFenner,16.0
ANDERSON,Claxton,United States Senate,,I,David Gatchell,12.0
ANDERSON,Claxton,United States Senate,,I,Ed Lawhorn,14.0
ANDERSON,Claxton,United States Senate,,I,Daniel Towers Lewis,14.0
ANDERSON,Claxton,United States Senate,,I,Chris Lugo,8.0
ANDERSON,Claxton,U.S. House of Representatives District,3,D,Doug Vandagriff,615.0
ANDERSON,Claxton,U.S. House of Representatives District,3,R,Zach Wamp,2076.0
ANDERSON,Claxton,U.S. House of Representatives District,3,I,Ed Choate,66.0
ANDERSON,Claxton,U.S. House of Representatives District,3,I,Jean Howard-Hill,58.0
ANDERSON,Claxton,Tennessee House of Representatives District,33,D,Jim Hackworth,1591.0
ANDERSON,Claxton,Tennessee House of Representatives District,33,R,Alex Moseley,1202.0
ANDERSON,Clinton Middle,United States President,,D,Barack Obama,182.0
ANDERSON,Clinton Middle,United States President,,R,John McCain,466.0
ANDERSON,Clinton Middle,United States President,,I,Chuck Baldwin,2.0
ANDERSON,Clinton Middle,United States President,,I,Bob Barr,2.0
ANDERSON,Clinton Middle,United States President,,I,Charles Jay,1.0
ANDERSON,Clinton Middle,United States President,,I,Ralph Nader,3.0
ANDERSON,Clinton Middle,United States Senate,,D,Robert DTuke,138.0
ANDERSON,Clinton Middle,United States Senate,,R,Lamar Alexander,460.0
ANDERSON,Clinton Middle,United States Senate,,I,Edward LBuck,5.0
ANDERSON,Clinton Middle,United States Senate,,I,Christopher GFenner,3.0
ANDERSON,Clinton Middle,United States Senate,,I,David Gatchell,2.0
ANDERSON,Clinton Middle,United States Senate,,I,Ed Lawhorn,4.0
ANDERSON,Clinton Middle,United States Senate,,I,Daniel Towers Lewis,1.0
ANDERSON,Clinton Middle,United States Senate,,I,Chris Lugo,1.0
ANDERSON,Clinton Middle,U.S. House of Representatives District,3,D,Doug Vandagriff,137.0
ANDERSON,Clinton Middle,U.S. House of Representatives District,3,R,Zach Wamp,464.0
ANDERSON,Clinton Middle,U.S. House of Representatives District,3,I,Ed Choate,14.0
ANDERSON,Clinton Middle,U.S. House of Representatives District,3,I,Jean Howard-Hill,4.0
ANDERSON,Clinton Middle,Tennessee House of Representatives District,33,D,Jim Hackworth,370.0
ANDERSON,Clinton Middle,Tennessee House of Representatives District,33,R,Alex Moseley,247.0
ANDERSON,Clinch Valley,United States President,,D,Barack Obama,356.0
ANDERSON,Clinch Valley,United States President,,R,John McCain,952.0
ANDERSON,Clinch Valley,United States President,,I,Chuck Baldwin,6.0
ANDERSON,Clinch Valley,United States President,,I,Bob Barr,3.0
ANDERSON,Clinch Valley,United States President,,I,Brian Moore,1.0
ANDERSON,Clinch Valley,United States President,,I,Ralph Nader,9.0
ANDERSON,Clinch Valley,United States Senate,,D,Robert DTuke,265.0
ANDERSON,Clinch Valley,United States Senate,,R,Lamar Alexander,968.0
ANDERSON,Clinch Valley,United States Senate,,I,Edward LBuck,13.0
ANDERSON,Clinch Valley,United States Senate,,I,David Gatchell,6.0
ANDERSON,Clinch Valley,United States Senate,,I,Ed Lawhorn,5.0
ANDERSON,Clinch Valley,United States Senate,,I,Daniel Towers Lewis,4.0
ANDERSON,Clinch Valley,United States Senate,,I,Chris Lugo,3.0
