county,office,district,party,candidate,votes
Anderson,Constitutional Amendment 1,NA,NA,No,5689
Anderson,Constitutional Amendment 1,NA,NA,Yes,16931
Anderson,Constitutional Amendment 2,NA,NA,No,3498
Anderson,Constitutional Amendment 2,NA,NA,Yes,18013
Anderson,Governor,NA,Democratic,Phil Bredesen,16881
Anderson,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",194
Anderson,Governor,NA,Independent,Charles E. Smith,26
Anderson,Governor,NA,Independent,David Gatchell,22
Anderson,Governor,NA,Independent,George Banks,80
Anderson,Governor,NA,Independent,Howard M. Switzer,44
Anderson,Governor,NA,Independent,Marivuana Stout Leinoff,20
Anderson,Governor,NA,Independent,Write-In - John Jay Hooker,0
Anderson,Governor,NA,Republican,Jim Bryson,6049
Anderson,State House,33,Democratic,Jim Hackworth,12085
Anderson,State House,33,Republican,David Massengill,7570
Anderson,State House,38,Democratic,Leslie E. Winningham,1891
Anderson,State House,38,Independent,Champ E. Langford,1078
Anderson,State Senate,5,Republican,Randy McNally,18474
Anderson,U.S. House,3,Democratic,Brent Benedict,7234
Anderson,U.S. House,3,Independent,Write-In - Jean Howard-Hill,0
Anderson,U.S. House,3,Republican,Zach Wamp,15619
Anderson,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",10809
Anderson,U.S. Senate,NA,Independent,Christopher Joseph Lugo,28
Anderson,U.S. Senate,NA,Independent,David Gatchell,46
Anderson,U.S. Senate,NA,Independent,Ed Choate,156
Anderson,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",62
Anderson,U.S. Senate,NA,Independent,Gary Keplinger,34
Anderson,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Anderson,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Anderson,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Anderson,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Anderson,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Anderson,U.S. Senate,NA,Republican,Bob Corker,12349
Bedford,Constitutional Amendment 1,NA,NA,No,1319
Bedford,Constitutional Amendment 1,NA,NA,Yes,9113
Bedford,Constitutional Amendment 2,NA,NA,No,1449
Bedford,Constitutional Amendment 2,NA,NA,Yes,8196
Bedford,Governor,NA,Democratic,Phil Bredesen,7240
Bedford,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",55
Bedford,Governor,NA,Independent,Charles E. Smith,23
Bedford,Governor,NA,Independent,David Gatchell,22
Bedford,Governor,NA,Independent,George Banks,46
Bedford,Governor,NA,Independent,Howard M. Switzer,4
Bedford,Governor,NA,Independent,Marivuana Stout Leinoff,8
Bedford,Governor,NA,Independent,Write-In - John Jay Hooker,0
Bedford,Governor,NA,Republican,Jim Bryson,3215
Bedford,State House,62,Democratic,Curt Cobb,7397
Bedford,U.S. House,6,Democratic,Bart Gordon,6540
Bedford,U.S. House,6,Independent,Norman R. Saliba,51
Bedford,U.S. House,6,Independent,Robert L. Garrison,88
Bedford,U.S. House,6,Republican,David R. Davis,2838
Bedford,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",4931
Bedford,U.S. Senate,NA,Independent,Christopher Joseph Lugo,15
Bedford,U.S. Senate,NA,Independent,David Gatchell,40
Bedford,U.S. Senate,NA,Independent,Ed Choate,85
Bedford,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",37
Bedford,U.S. Senate,NA,Independent,Gary Keplinger,34
Bedford,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Bedford,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Bedford,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Bedford,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Bedford,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Bedford,U.S. Senate,NA,Republican,Bob Corker,5602
Benton,Constitutional Amendment 1,NA,NA,No,667
